date,usd_krw_krw_per_usd,jpy_krw_same_date_audit_only,jpy_krw_krw_per_jpy_lag1,jpy_source_date_lag1
1990-05-07,705.8,4.458600000000001,4.4617,1990-05-04
1990-05-08,707.3,4.470899999999999,4.458600000000001,1990-05-07
1990-05-09,707.9,4.5017000000000005,4.470899999999999,1990-05-08
1990-05-10,707.5,4.522200000000001,4.5017000000000005,1990-05-09
1990-05-11,707.6,4.5432,4.522200000000001,1990-05-10
1990-05-14,707.7,4.6331,4.5432,1990-05-11
1990-05-15,708.1,4.6678,4.6331,1990-05-14
1990-05-16,708.5,4.7061,4.6678,1990-05-15
1990-05-17,708.9,4.6638,4.7061,1990-05-16
1990-05-18,709.2,4.6566,4.6638,1990-05-17
1990-05-21,710.0,4.6269,4.6566,1990-05-18
1990-05-22,711.7,4.638,4.6269,1990-05-21
1990-05-23,712.0,4.7028,4.638,1990-05-22
1990-05-24,711.5,4.6933,4.7028,1990-05-23
1990-05-25,711.8,4.7264,4.6933,1990-05-24
1990-05-28,711.9,4.7587,4.7264,1990-05-25
1990-05-29,712.0,4.7785,4.7587,1990-05-28
1990-05-30,712.5,4.7092,4.7785,1990-05-29
1990-05-31,712.3,4.7017,4.7092,1990-05-30
1990-06-01,711.3,4.6658,4.7017,1990-05-31
1990-06-04,711.5,4.6594999999999995,4.6658,1990-06-01
1990-06-05,713.1,4.6822,4.6594999999999995,1990-06-04
1990-06-07,713.7,4.6815,4.6822,1990-06-05
1990-06-08,714.3,4.680899999999999,4.6815,1990-06-07
1990-06-11,715.1,4.6632,4.680899999999999,1990-06-08
1990-06-12,715.9,4.6382,4.6632,1990-06-11
1990-06-13,716.2,4.6221,4.6382,1990-06-12
1990-06-14,716.1,4.647,4.6221,1990-06-13
1990-06-15,715.8,4.6366000000000005,4.647,1990-06-14
1990-06-18,716.2,4.6582,4.6366000000000005,1990-06-15
1990-06-19,716.7,4.666,4.6582,1990-06-18
1990-06-20,716.5,4.6602,4.666,1990-06-19
1990-06-21,716.1,4.641,4.6602,1990-06-20
1990-06-22,716.2,4.6221,4.641,1990-06-21
1990-06-25,716.8,4.6126,4.6221,1990-06-22
1990-06-26,716.8,4.6141000000000005,4.6126,1990-06-25
1990-06-27,716.6,4.6412,4.6141000000000005,1990-06-26
1990-06-28,716.5,4.633,4.6412,1990-06-27
1990-06-29,716.2,4.6765,4.633,1990-06-28
1990-07-02,716.0,4.7120999999999995,4.6765,1990-06-29
1990-07-03,715.5,4.7321,4.7120999999999995,1990-07-02
1990-07-04,715.9,4.7647,4.7321,1990-07-03
1990-07-05,715.9,4.7584,4.7647,1990-07-04
1990-07-06,716.0,4.7354,4.7584,1990-07-05
1990-07-09,716.8,4.7267,4.7354,1990-07-06
1990-07-10,717.5,4.7627,4.7267,1990-07-09
1990-07-11,717.4,4.8359,4.7627,1990-07-10
1990-07-12,716.9,4.8211,4.8359,1990-07-11
1990-07-13,716.0,4.8608,4.8211,1990-07-12
1990-07-16,716.0,4.8313,4.8608,1990-07-13
1990-07-18,715.9,4.8486,4.8313,1990-07-16
1990-07-19,715.6,4.8302,4.8486,1990-07-18
1990-07-20,715.4,4.8338,4.8302,1990-07-19
1990-07-23,715.6,4.8237,4.8338,1990-07-20
1990-07-24,715.6,4.8302,4.8237,1990-07-23
1990-07-25,715.6,4.805899999999999,4.8302,1990-07-24
1990-07-26,715.4,4.7677,4.805899999999999,1990-07-25
1990-07-27,715.4,4.7614,4.7677,1990-07-26
1990-07-30,715.3,4.7991,4.7614,1990-07-27
1990-07-31,715.1,4.8399,4.7991,1990-07-30
1990-08-01,714.1,4.892799999999999,4.8399,1990-07-31
1990-08-02,713.5,4.8537,4.892799999999999,1990-08-01
1990-08-03,713.4,4.7671,4.8537,1990-08-02
1990-08-06,714.3,4.7627999999999995,4.7671,1990-08-03
1990-08-07,715.1,4.7468,4.7627999999999995,1990-08-06
1990-08-08,715.5,4.7463,4.7468,1990-08-07
1990-08-09,715.0,4.7825999999999995,4.7463,1990-08-08
1990-08-10,715.4,4.7773,4.7825999999999995,1990-08-09
1990-08-13,716.3,4.7753,4.7773,1990-08-10
1990-08-14,717.1,4.7743,4.7753,1990-08-13
1990-08-16,716.9,4.8669,4.7743,1990-08-14
1990-08-17,717.7,4.8658,4.8669,1990-08-16
1990-08-20,717.5,4.8562,4.8658,1990-08-17
1990-08-21,716.6,4.8931,4.8562,1990-08-20
1990-08-22,716.2,4.885400000000001,4.8931,1990-08-21
1990-08-23,715.5,4.8957,4.885400000000001,1990-08-22
1990-08-24,715.7,4.9071,4.8957,1990-08-23
1990-08-27,715.9,4.9203,4.9071,1990-08-24
1990-08-28,715.2,4.9718,4.9203,1990-08-27
1990-08-29,714.8,4.9951,4.9718,1990-08-28
1990-08-30,714.4,4.9749,4.9951,1990-08-29
1990-08-31,714.0,4.948,4.9749,1990-08-30
1990-09-03,713.3,4.9655000000000005,4.948,1990-08-31
1990-09-04,713.4,4.968,4.9655000000000005,1990-09-03
1990-09-05,714.1,4.992,4.968,1990-09-04
1990-09-06,715.0,5.0619,4.992,1990-09-05
1990-09-07,715.8,5.1001,5.0619,1990-09-06
1990-09-10,716.3,5.1338,5.1001,1990-09-07
1990-09-11,716.2,5.1157,5.1338,1990-09-10
1990-09-12,715.3,5.125800000000001,5.1157,1990-09-11
1990-09-13,715.5,5.2036,5.125800000000001,1990-09-12
1990-09-14,716.0,5.2531,5.2036,1990-09-13
1990-09-17,716.5,5.2528999999999995,5.2531,1990-09-14
1990-09-18,716.5,5.2318,5.2528999999999995,1990-09-17
1990-09-19,715.6,5.178,5.2318,1990-09-18
1990-09-20,715.1,5.2101999999999995,5.178,1990-09-19
1990-09-21,715.2,5.1901,5.2101999999999995,1990-09-20
1990-09-24,715.2,5.2559000000000005,5.1901,1990-09-21
1990-09-25,714.3,5.223400000000001,5.2559000000000005,1990-09-24
1990-09-26,713.9,5.23,5.223400000000001,1990-09-25
1990-09-27,713.5,5.1985,5.23,1990-09-26
1990-09-28,713.0,5.1499,5.1985,1990-09-27
1990-10-05,712.9,5.3381,5.1499,1990-09-28
1990-10-08,713.8,5.4178,5.3381,1990-10-05
1990-10-10,713.9,5.457999999999999,5.4178,1990-10-08
1990-10-11,714.3,5.5116,5.457999999999999,1990-10-10
1990-10-12,714.5,5.5066999999999995,5.5116,1990-10-11
1990-10-15,715.2,5.5527999999999995,5.5066999999999995,1990-10-12
1990-10-16,716.0,5.5916,5.5527999999999995,1990-10-15
1990-10-17,715.6,5.6815999999999995,5.5916,1990-10-16
1990-10-18,714.8,5.6911000000000005,5.6815999999999995,1990-10-17
1990-10-19,715.5,5.747000000000001,5.6911000000000005,1990-10-18
1990-10-22,716.0,5.7006,5.747000000000001,1990-10-19
1990-10-23,716.0,5.6578,5.7006,1990-10-22
1990-10-24,716.9,5.5942,5.6578,1990-10-23
1990-10-25,716.5,5.6484000000000005,5.5942,1990-10-24
1990-10-26,715.7,5.5936,5.6484000000000005,1990-10-25
1990-10-29,714.8,5.5997,5.5936,1990-10-26
1990-10-30,714.0,5.550800000000001,5.5997,1990-10-29
1990-10-31,713.8,5.520499999999999,5.550800000000001,1990-10-30
1990-11-01,713.6,5.474500000000001,5.520499999999999,1990-10-31
1990-11-02,713.9,5.508500000000001,5.474500000000001,1990-11-01
1990-11-05,714.6,5.6091,5.508500000000001,1990-11-02
1990-11-06,715.4,5.659800000000001,5.6091,1990-11-05
1990-11-07,715.5,5.5877,5.659800000000001,1990-11-06
1990-11-08,715.5,5.531499999999999,5.5877,1990-11-07
1990-11-09,715.3,5.4791,5.531499999999999,1990-11-08
1990-11-12,715.1,5.525399999999999,5.4791,1990-11-09
1990-11-13,715.1,5.5845,5.525399999999999,1990-11-12
1990-11-14,714.5,5.5182,5.5845,1990-11-13
1990-11-15,714.0,5.5285,5.5182,1990-11-14
1990-11-16,713.7,5.4963,5.5285,1990-11-15
1990-11-19,714.2,5.5363999999999995,5.4963,1990-11-16
1990-11-20,714.2,5.53,5.5363999999999995,1990-11-19
1990-11-21,714.4,5.5466,5.53,1990-11-20
1990-11-22,714.7,5.632000000000001,5.5466,1990-11-21
1990-11-23,714.6,5.626799999999999,5.632000000000001,1990-11-22
1990-11-26,714.0,5.604400000000001,5.626799999999999,1990-11-23
1990-11-27,713.3,5.5316,5.604400000000001,1990-11-26
1990-11-28,712.9,5.5587,5.5316,1990-11-27
1990-11-29,712.8,5.4726,5.5587,1990-11-28
1990-11-30,713.1,5.3216,5.4726,1990-11-29
1990-12-03,713.0,5.3933,5.3216,1990-11-30
1990-12-04,712.4,5.3065,5.3933,1990-12-03
1990-12-05,713.2,5.3523000000000005,5.3065,1990-12-04
1990-12-06,714.0,5.3323,5.3523000000000005,1990-12-05
1990-12-07,714.3,5.393,5.3323,1990-12-06
1990-12-10,714.9,5.471900000000001,5.393,1990-12-07
1990-12-11,715.5,5.4266,5.471900000000001,1990-12-10
1990-12-12,715.5,5.4123,5.4266,1990-12-11
1990-12-13,715.7,5.4467,5.4123,1990-12-12
1990-12-14,716.3,5.419099999999999,5.4467,1990-12-13
1990-12-17,717.0,5.3809000000000005,5.419099999999999,1990-12-14
1990-12-18,717.4,5.392,5.3809000000000005,1990-12-17
1990-12-19,717.4,5.4062,5.392,1990-12-18
1990-12-20,717.5,5.3565,5.4062,1990-12-19
1990-12-21,716.9,5.2752,5.3565,1990-12-20
1990-12-24,716.4,5.2686,5.2752,1990-12-21
1990-12-26,717.1,5.2709,5.2686,1990-12-24
1990-12-27,717.6,5.2514,5.2709,1990-12-26
1990-12-28,717.0,5.2604999999999995,5.2514,1990-12-27
1990-12-31,716.4,5.324400000000001,5.2604999999999995,1990-12-28
1991-01-03,716.7,5.3425,5.324400000000001,1990-12-31
1991-01-04,716.0,5.3875,5.3425,1991-01-03
1991-01-07,716.7,5.2757000000000005,5.3875,1991-01-04
1991-01-08,717.1,5.2612,5.2757000000000005,1991-01-07
1991-01-09,717.4,5.2384,5.2612,1991-01-08
1991-01-10,717.5,5.2622,5.2384,1991-01-09
1991-01-11,717.7,5.3420000000000005,5.2622,1991-01-10
1991-01-14,717.8,5.3013,5.3420000000000005,1991-01-11
1991-01-15,718.3,5.3088999999999995,5.3013,1991-01-14
1991-01-16,718.5,5.2734000000000005,5.3088999999999995,1991-01-15
1991-01-17,718.5,5.2103,5.2734000000000005,1991-01-16
1991-01-18,718.6,5.4091,5.2103,1991-01-17
1991-01-21,718.9,5.4298,5.4091,1991-01-18
1991-01-22,719.0,5.449,5.4298,1991-01-21
1991-01-23,719.4,5.4315,5.449,1991-01-22
1991-01-24,719.5,5.465199999999999,5.4315,1991-01-23
1991-01-25,718.8,5.4311,5.465199999999999,1991-01-24
1991-01-28,718.4,5.4137,5.4311,1991-01-25
1991-01-29,718.8,5.464099999999999,5.4137,1991-01-28
1991-01-30,719.2,5.4505,5.464099999999999,1991-01-29
1991-01-31,719.0,5.478899999999999,5.4505,1991-01-30
1991-02-01,718.7,5.4737,5.478899999999999,1991-01-31
1991-02-04,719.4,5.4874,5.4737,1991-02-01
1991-02-05,720.2,5.5124,5.4874,1991-02-04
1991-02-06,720.1,5.5649,5.5124,1991-02-05
1991-02-07,720.5,5.6157,5.5649,1991-02-06
1991-02-08,721.1,5.609500000000001,5.6157,1991-02-07
1991-02-11,722.0,5.6561,5.609500000000001,1991-02-08
1991-02-12,722.4,5.6613999999999995,5.6561,1991-02-11
1991-02-13,721.5,5.599500000000001,5.6613999999999995,1991-02-12
1991-02-18,721.0,5.5291,5.599500000000001,1991-02-13
1991-02-19,721.3,5.5357,5.5291,1991-02-18
1991-02-20,722.2,5.4878,5.5357,1991-02-19
1991-02-21,721.6,5.4937000000000005,5.4878,1991-02-20
1991-02-22,722.0,5.4967999999999995,5.4937000000000005,1991-02-21
1991-02-25,722.9,5.4507,5.4967999999999995,1991-02-22
1991-02-26,723.8,5.4502999999999995,5.4507,1991-02-25
1991-02-27,724.4,5.461,5.4502999999999995,1991-02-26
1991-02-28,724.4,5.4837,5.461,1991-02-27
1991-03-04,724.2,5.3744000000000005,5.4837,1991-02-28
1991-03-05,725.0,5.354500000000001,5.3744000000000005,1991-03-04
1991-03-06,724.9,5.3184000000000005,5.354500000000001,1991-03-05
1991-03-07,724.7,5.3424000000000005,5.3184000000000005,1991-03-06
1991-03-08,724.8,5.357,5.3424000000000005,1991-03-07
1991-03-11,724.8,5.2809,5.357,1991-03-08
1991-03-12,725.1,5.2582,5.2809,1991-03-11
1991-03-13,725.3,5.3587,5.2582,1991-03-12
1991-03-14,725.2,5.3422,5.3587,1991-03-13
1991-03-15,725.0,5.313300000000001,5.3422,1991-03-14
1991-03-18,725.4,5.2661,5.313300000000001,1991-03-15
1991-03-19,725.8,5.240399999999999,5.2661,1991-03-18
1991-03-20,726.0,5.2495,5.240399999999999,1991-03-19
1991-03-21,725.7,5.2513,5.2495,1991-03-20
1991-03-22,725.2,5.2992,5.2513,1991-03-21
1991-03-25,725.5,5.263,5.2992,1991-03-22
1991-03-27,725.7,5.2303,5.263,1991-03-25
1991-03-28,725.3,5.1880999999999995,5.2303,1991-03-27
1991-03-29,724.5,5.1401,5.1880999999999995,1991-03-28
1991-04-01,724.7,5.1507000000000005,5.1401,1991-03-29
1991-04-02,725.0,5.2177,5.1507000000000005,1991-04-01
1991-04-03,725.3,5.259600000000001,5.2177,1991-04-02
1991-04-04,725.3,5.2768,5.259600000000001,1991-04-03
1991-04-08,725.7,5.3009,5.2768,1991-04-04
1991-04-09,726.1,5.2942,5.3009,1991-04-08
1991-04-10,726.1,5.3745,5.2942,1991-04-09
1991-04-11,725.8,5.284299999999999,5.3745,1991-04-10
1991-04-12,725.8,5.3399,5.284299999999999,1991-04-11
1991-04-15,726.1,5.3441,5.3399,1991-04-12
1991-04-16,726.4,5.4068,5.3441,1991-04-15
1991-04-17,726.0,5.385800000000001,5.4068,1991-04-16
1991-04-18,725.1,5.3355,5.385800000000001,1991-04-17
1991-04-19,724.8,5.2713,5.3355,1991-04-18
1991-04-22,725.5,5.2251,5.2713,1991-04-19
1991-04-23,726.2,5.2301,5.2251,1991-04-22
1991-04-24,725.8,5.2747,5.2301,1991-04-23
1991-04-25,724.9,5.245299999999999,5.2747,1991-04-24
1991-04-26,724.7,5.261,5.245299999999999,1991-04-25
1991-04-29,724.7,5.234400000000001,5.261,1991-04-26
1991-04-30,725.1,5.2888,5.234400000000001,1991-04-29
1991-05-01,724.5,5.3096000000000005,5.2888,1991-04-30
1991-05-02,724.5,5.251900000000001,5.3096000000000005,1991-05-01
1991-05-03,723.6,5.2461,5.251900000000001,1991-05-02
1991-05-06,723.0,5.2297,5.2461,1991-05-03
1991-05-07,723.5,5.221900000000001,5.2297,1991-05-06
1991-05-08,724.2,5.2478,5.221900000000001,1991-05-07
1991-05-09,724.4,5.2417,5.2478,1991-05-08
1991-05-10,726.0,5.2476,5.2417,1991-05-09
1991-05-13,726.9,5.2200999999999995,5.2476,1991-05-10
1991-05-14,727.5,5.2225,5.2200999999999995,1991-05-13
1991-05-15,727.8,5.269299999999999,5.2225,1991-05-14
1991-05-16,726.7,5.294700000000001,5.269299999999999,1991-05-15
1991-05-17,725.6,5.269400000000001,5.294700000000001,1991-05-16
1991-05-20,725.4,5.2357000000000005,5.269400000000001,1991-05-17
1991-05-22,725.9,5.2774,5.2357000000000005,1991-05-20
1991-05-23,726.7,5.2659,5.2774,1991-05-22
1991-05-24,726.0,5.2703999999999995,5.2659,1991-05-23
1991-05-27,725.1,5.2411,5.2703999999999995,1991-05-24
1991-05-28,725.1,5.2411,5.2411,1991-05-27
1991-05-29,724.4,5.2626,5.2411,1991-05-28
1991-05-30,723.2,5.2425,5.2626,1991-05-29
1991-05-31,723.0,5.2467,5.2425,1991-05-30
1991-06-03,722.6,5.223,5.2467,1991-05-31
1991-06-04,723.8,5.2016,5.223,1991-06-03
1991-06-05,726.0,5.230499999999999,5.2016,1991-06-04
1991-06-07,725.8,5.2122,5.230499999999999,1991-06-05
1991-06-10,726.0,5.174600000000001,5.2122,1991-06-07
1991-06-11,727.0,5.136,5.174600000000001,1991-06-10
1991-06-12,726.5,5.1441,5.136,1991-06-11
1991-06-13,725.0,5.1056,5.1441,1991-06-12
1991-06-14,724.0,5.1275,5.1056,1991-06-13
1991-06-17,723.3,5.1371,5.1275,1991-06-14
1991-06-18,725.5,5.1564,5.1371,1991-06-17
1991-06-19,725.5,5.1425,5.1564,1991-06-18
1991-06-21,725.1,5.239199999999999,5.1425,1991-06-19
1991-06-24,726.4,5.205299999999999,5.239199999999999,1991-06-21
1991-06-25,728.5,5.2410000000000005,5.205299999999999,1991-06-24
1991-06-26,729.2,5.278300000000001,5.2410000000000005,1991-06-25
1991-06-27,727.4,5.2662,5.278300000000001,1991-06-26
1991-06-28,724.6,5.2564,5.2662,1991-06-27
1991-07-01,723.1,5.2265999999999995,5.2564,1991-06-28
1991-07-02,725.2,5.2437000000000005,5.2265999999999995,1991-07-01
1991-07-03,727.4,5.2312,5.2437000000000005,1991-07-02
1991-07-04,728.8,5.220599999999999,5.2312,1991-07-03
1991-07-05,728.8,5.2338,5.220599999999999,1991-07-04
1991-07-08,729.6,5.2679,5.2338,1991-07-05
1991-07-09,730.3,5.2615,5.2679,1991-07-08
1991-07-10,731.2,5.2718,5.2615,1991-07-09
1991-07-11,731.4,5.273300000000001,5.2718,1991-07-10
1991-07-12,731.6,5.2728,5.273300000000001,1991-07-11
1991-07-15,731.5,5.3453,5.2728,1991-07-12
1991-07-16,731.9,5.3384,5.3453,1991-07-15
1991-07-18,731.6,5.346,5.3384,1991-07-16
1991-07-19,731.3,5.328200000000001,5.346,1991-07-18
1991-07-22,731.3,5.355499999999999,5.328200000000001,1991-07-19
1991-07-23,730.6,5.3135,5.355499999999999,1991-07-22
1991-07-24,729.5,5.3209,5.3135,1991-07-23
1991-07-25,727.1,5.291799999999999,5.3209,1991-07-24
1991-07-26,725.1,5.227799999999999,5.291799999999999,1991-07-25
1991-07-29,725.5,5.2458,5.227799999999999,1991-07-26
1991-07-30,726.2,5.268,5.2458,1991-07-29
1991-07-31,726.1,5.2654,5.268,1991-07-30
1991-08-01,725.8,5.292000000000001,5.2654,1991-07-31
1991-08-02,726.5,5.2798,5.292000000000001,1991-08-01
1991-08-05,726.7,5.2986,5.2798,1991-08-02
1991-08-06,728.0,5.329400000000001,5.2986,1991-08-05
1991-08-07,728.1,5.3675,5.329400000000001,1991-08-06
1991-08-08,728.0,5.3668,5.3675,1991-08-07
1991-08-09,728.8,5.351,5.3668,1991-08-08
1991-08-12,729.9,5.3512,5.351,1991-08-09
1991-08-13,732.2,5.3661,5.3512,1991-08-12
1991-08-14,733.9,5.3825,5.3661,1991-08-13
1991-08-16,733.9,5.347799999999999,5.3825,1991-08-14
1991-08-19,734.0,5.347899999999999,5.347799999999999,1991-08-16
1991-08-20,734.4,5.3083,5.347899999999999,1991-08-19
1991-08-21,733.6,5.343,5.3083,1991-08-20
1991-08-22,731.2,5.3509,5.343,1991-08-21
1991-08-23,730.8,5.348,5.3509,1991-08-22
1991-08-26,731.9,5.3443,5.348,1991-08-23
1991-08-27,733.2,5.3567,5.3443,1991-08-26
1991-08-28,733.0,5.3445,5.3567,1991-08-27
1991-08-29,733.2,5.3655,5.3445,1991-08-28
1991-08-30,733.8,5.3503,5.3655,1991-08-29
1991-09-02,735.6,5.3772,5.3503,1991-08-30
1991-09-03,735.8,5.3814,5.3772,1991-09-02
1991-09-04,739.8,5.4457,5.3814,1991-09-03
1991-09-05,739.4,5.4649,5.4457,1991-09-04
1991-09-06,739.0,5.4398,5.4649,1991-09-05
1991-09-09,740.2,5.472799999999999,5.4398,1991-09-06
1991-09-10,741.8,5.502999999999999,5.472799999999999,1991-09-09
1991-09-11,740.5,5.489299999999999,5.502999999999999,1991-09-10
1991-09-12,739.5,5.5022,5.489299999999999,1991-09-11
1991-09-13,740.2,5.5095,5.5022,1991-09-12
1991-09-16,740.9,5.525,5.5095,1991-09-13
1991-09-17,741.1,5.544,5.525,1991-09-16
1991-09-18,737.3,5.5084,5.544,1991-09-17
1991-09-19,735.3,5.4689,5.5084,1991-09-18
1991-09-20,737.6,5.4799,5.4689,1991-09-19
1991-09-24,740.8,5.572,5.4799,1991-09-20
1991-09-25,742.6,5.5646,5.572,1991-09-24
1991-09-26,740.5,5.5592999999999995,5.5646,1991-09-25
1991-09-27,742.0,5.5435,5.5592999999999995,1991-09-26
1991-09-30,741.5,5.5773,5.5435,1991-09-27
1991-10-01,741.6,5.5718,5.5773,1991-09-30
1991-10-02,743.1,5.5755,5.5718,1991-10-01
1991-10-04,744.4,5.728400000000001,5.5755,1991-10-02
1991-10-07,747.0,5.7728,5.728400000000001,1991-10-04
1991-10-08,750.9,5.802899999999999,5.7728,1991-10-07
1991-10-09,750.9,5.7562,5.802899999999999,1991-10-08
1991-10-10,750.5,5.785299999999999,5.7562,1991-10-09
1991-10-11,750.7,5.741499999999999,5.785299999999999,1991-10-10
1991-10-14,750.0,5.8219,5.741499999999999,1991-10-11
1991-10-15,750.1,5.7945,5.8219,1991-10-14
1991-10-16,749.9,5.770700000000001,5.7945,1991-10-15
1991-10-17,749.6,5.7639,5.770700000000001,1991-10-16
1991-10-18,750.2,5.8087,5.7639,1991-10-17
1991-10-21,749.5,5.7764999999999995,5.8087,1991-10-18
1991-10-22,748.2,5.7311000000000005,5.7764999999999995,1991-10-21
1991-10-23,748.1,5.6847,5.7311000000000005,1991-10-22
1991-10-24,750.0,5.7056,5.6847,1991-10-23
1991-10-25,750.3,5.7166,5.7056,1991-10-24
1991-10-28,750.4,5.687,5.7166,1991-10-25
1991-10-29,750.2,5.6619,5.687,1991-10-28
1991-10-30,750.1,5.7347,5.6619,1991-10-29
1991-10-31,750.3,5.7406,5.7347,1991-10-30
1991-11-01,751.9,5.7551,5.7406,1991-10-31
1991-11-04,752.8,5.8053,5.7551,1991-11-01
1991-11-05,753.2,5.8252,5.8053,1991-11-04
1991-11-06,751.7,5.7712,5.8252,1991-11-05
1991-11-07,751.5,5.791900000000001,5.7712,1991-11-06
1991-11-08,752.3,5.7758,5.791900000000001,1991-11-07
1991-11-11,752.1,5.7588,5.7758,1991-11-08
1991-11-12,752.1,5.7887,5.7588,1991-11-11
1991-11-13,752.2,5.7973,5.7887,1991-11-12
1991-11-14,751.3,5.7926,5.7973,1991-11-13
1991-11-15,751.9,5.801699999999999,5.7926,1991-11-14
1991-11-18,752.5,5.837899999999999,5.801699999999999,1991-11-15
1991-11-19,752.9,5.8161000000000005,5.837899999999999,1991-11-18
1991-11-20,752.8,5.8064,5.8161000000000005,1991-11-19
1991-11-21,754.0,5.8201,5.8064,1991-11-20
1991-11-22,754.8,5.8241,5.8201,1991-11-21
1991-11-25,754.9,5.842899999999999,5.8241,1991-11-22
1991-11-26,754.4,5.886900000000001,5.842899999999999,1991-11-25
1991-11-27,754.1,5.825399999999999,5.886900000000001,1991-11-26
1991-11-28,754.5,5.818200000000001,5.825399999999999,1991-11-27
1991-11-29,754.5,5.8083,5.818200000000001,1991-11-28
1991-12-02,754.5,5.810599999999999,5.8083,1991-11-29
1991-12-03,754.4,5.800800000000001,5.810599999999999,1991-12-02
1991-12-04,754.2,5.8375,5.800800000000001,1991-12-03
1991-12-05,754.6,5.8564,5.8375,1991-12-04
1991-12-06,755.1,5.8786000000000005,5.8564,1991-12-05
1991-12-09,755.0,5.8892,5.8786000000000005,1991-12-06
1991-12-10,755.9,5.8986,5.8892,1991-12-09
1991-12-11,756.5,5.8803,5.8986,1991-12-10
1991-12-12,756.9,5.8584000000000005,5.8803,1991-12-11
1991-12-13,756.6,5.8628,5.8584000000000005,1991-12-12
1991-12-16,757.3,5.8717,5.8628,1991-12-13
1991-12-17,758.0,5.9149,5.8717,1991-12-16
1991-12-18,758.2,5.9119,5.9149,1991-12-17
1991-12-19,758.2,5.900399999999999,5.9119,1991-12-18
1991-12-20,758.4,5.915800000000001,5.900399999999999,1991-12-19
1991-12-23,758.7,5.9583,5.915800000000001,1991-12-20
1991-12-24,759.0,5.9834000000000005,5.9583,1991-12-23
1991-12-26,758.8,5.986599999999999,5.9834000000000005,1991-12-24
1991-12-27,759.5,6.004,5.986599999999999,1991-12-26
1991-12-30,760.2,6.011900000000001,6.004,1991-12-27
1991-12-31,760.8,6.0718,6.011900000000001,1991-12-30
1992-01-03,760.8,6.1064,6.0718,1991-12-31
1992-01-06,759.0,6.121,6.1064,1992-01-03
1992-01-07,759.3,6.1507000000000005,6.121,1992-01-06
1992-01-08,761.0,6.157,6.1507000000000005,1992-01-07
1992-01-09,761.6,6.1207,6.157,1992-01-08
1992-01-10,762.6,6.064400000000001,6.1207,1992-01-09
1992-01-13,762.4,6.0197,6.064400000000001,1992-01-10
1992-01-14,763.0,6.007899999999999,6.0197,1992-01-13
1992-01-15,763.0,6.020700000000001,6.007899999999999,1992-01-14
1992-01-16,763.2,5.950900000000001,6.020700000000001,1992-01-15
1992-01-17,763.4,5.9617,5.950900000000001,1992-01-16
1992-01-20,763.5,6.2023,5.9617,1992-01-17
1992-01-21,763.7,6.1888,6.2023,1992-01-20
1992-01-22,764.3,6.1837,6.1888,1992-01-21
1992-01-23,764.5,6.1903,6.1837,1992-01-22
1992-01-24,764.6,6.1636,6.1903,1992-01-23
1992-01-27,764.5,6.1332,6.1636,1992-01-24
1992-01-28,764.5,6.1087,6.1332,1992-01-27
1992-01-29,763.6,6.0772,6.1087,1992-01-28
1992-01-30,762.6,6.076499999999999,6.0772,1992-01-29
1992-01-31,762.0,6.0596000000000005,6.076499999999999,1992-01-30
1992-02-06,762.3,6.0789,6.0596000000000005,1992-01-31
1992-02-07,763.8,6.08,6.0789,1992-02-06
1992-02-10,764.3,6.1022,6.08,1992-02-07
1992-02-11,765.0,6.0367,6.1022,1992-02-10
1992-02-12,765.0,6.0236,6.0367,1992-02-11
1992-02-13,764.4,5.995299999999999,6.0236,1992-02-12
1992-02-14,764.3,5.9875,5.995299999999999,1992-02-13
1992-02-17,765.3,5.9812,5.9875,1992-02-14
1992-02-18,765.4,6.024400000000001,5.9812,1992-02-17
1992-02-19,766.4,5.999199999999999,6.024400000000001,1992-02-18
1992-02-20,766.5,5.9765999999999995,5.999199999999999,1992-02-19
1992-02-21,767.4,5.9673,5.9765999999999995,1992-02-20
1992-02-24,767.9,5.9596,5.9673,1992-02-21
1992-02-25,768.2,5.950399999999999,5.9596,1992-02-24
1992-02-26,767.0,5.9059,5.950399999999999,1992-02-25
1992-02-27,767.3,5.932,5.9059,1992-02-26
1992-02-28,767.8,5.9403999999999995,5.932,1992-02-27
1992-03-02,768.2,5.9252,5.9403999999999995,1992-02-28
1992-03-03,768.6,5.926,5.9252,1992-03-02
1992-03-04,768.2,5.8664,5.926,1992-03-03
1992-03-05,768.3,5.8293,5.8664,1992-03-04
1992-03-06,768.3,5.820499999999999,5.8293,1992-03-05
1992-03-09,768.2,5.8307,5.820499999999999,1992-03-06
1992-03-11,769.0,5.7841,5.8307,1992-03-09
1992-03-12,769.5,5.761900000000001,5.7841,1992-03-11
1992-03-13,770.0,5.722799999999999,5.761900000000001,1992-03-12
1992-03-16,770.7,5.7536000000000005,5.722799999999999,1992-03-13
1992-03-17,771.4,5.7653,5.7536000000000005,1992-03-16
1992-03-18,771.1,5.7999,5.7653,1992-03-17
1992-03-19,772.4,5.8405,5.7999,1992-03-18
1992-03-20,773.4,5.7857,5.8405,1992-03-19
1992-03-23,773.3,5.7687,5.7857,1992-03-20
1992-03-25,773.8,5.794099999999999,5.7687,1992-03-23
1992-03-26,774.0,5.8043,5.794099999999999,1992-03-25
1992-03-27,774.0,5.7718,5.8043,1992-03-26
1992-03-30,774.4,5.8138,5.7718,1992-03-27
